"id","price","location","rooms","square","age","repair","bill_of_sale","has_mortgage","building_floors","apt_floor"
348,285000,Əhmədli q.,4,150.0,new,Yes,Yes,Yes,20,3
349,185000,Nəriman Nərimanov m.,2,78.0,new,Yes,Yes,Yes,7,5
350,170000,Həzi Aslanov m.,3,120.0,new,Yes,Yes,Yes,18,11
351,174000,Həzi Aslanov m.,3,85.0,new,Yes,Yes,Yes,18,10
352,575000,Nizami m.,4,178.0,new,Yes,Yes,Yes,17,9
353,152000,Həzi Aslanov m.,2,88.0,new,Yes,Yes,Yes,17,12
354,380000,Nəsimi r.,4,156.0,new,Yes,Yes,Yes,17,14
355,230000,"8 Noyabr m.",3,117.0,new,Yes,Yes,Yes,17,13
356,329000,Nərimanov r.,3,139.0,new,Yes,Yes,Yes,16,6
357,239000,Nəsimi m.,3,130.0,new,Yes,Yes,Yes,16,8
358,156000,Nərimanov r.,3,65.0,new,Yes,Yes,Yes,17,8
359,189000,Əhmədli q.,3,85.0,new,Yes,Yes,Yes,17,13
360,196900,Yeni Günəşli q.,3,134.0,new,Yes,Yes,Yes,13,9
361,115000,Yeni Yasamal q.,2,65.0,new,Yes,Yes,Yes,12,2
362,250000,İçəri Şəhər m.,3,104.0,new,Yes,Yes,Yes,9,7
363,137000,Qara Qarayev m.,2,50.0,new,Yes,Yes,Yes,17,11
364,167000,İnşaatçılar m.,2,65.0,new,Yes,Yes,Yes,17,15
365,151000,Yasamal q.,2,77.0,new,Yes,Yes,Yes,12,8
366,175000,İnşaatçılar m.,3,96.0,new,Yes,Yes,Yes,16,9
367,132000,Yeni Yasamal q.,3,66.4,new,Yes,Yes,Yes,14,8
368,183000,Nəsimi m.,3,100.0,new,Yes,Yes,Yes,17,10
369,177000,Memar Əcəmi m.,2,93.0,new,Yes,Yes,Yes,17,13
370,69000,Masazır q.,2,71.0,new,Yes,Yes,Yes,5,4
371,195000,Həzi Aslanov m.,3,100.0,new,Yes,Yes,Yes,18,4
372,207000,"28 May m.",2,77.0,new,Yes,Yes,Yes,16,8
373,270000,Neftçilər m.,3,140.0,new,Yes,Yes,Yes,19,15
374,210000,Şah İsmayıl Xətai m.,3,93.0,new,Yes,Yes,Yes,19,3
375,235000,Memar Əcəmi m.,3,127.0,new,Yes,Yes,Yes,11,10
376,145000,İnşaatçılar m.,3,82.0,new,Yes,Yes,Yes,11,6
377,1450000,Şah İsmayıl Xətai m.,5,234.9,new,Yes,Yes,Yes,19,13
378,550000,Şah İsmayıl Xətai m.,3,125.5,new,Yes,Yes,Yes,21,5
379,270000,Ağ şəhər q.,3,156.0,new,Yes,Yes,Yes,23,18
380,330000,Şah İsmayıl Xətai m.,3,160.0,new,Yes,Yes,Yes,24,20
381,305000,"8 Noyabr m.",4,140.0,new,Yes,Yes,Yes,16,9
382,185000,Həzi Aslanov m.,3,105.0,new,Yes,Yes,Yes,15,15
383,210000,Azadlıq Prospekti m.,3,112.0,new,Yes,Yes,Yes,16,6
384,110000,Həzi Aslanov m.,2,60.0,new,Yes,Yes,Yes,19,12
385,153700,İnşaatçılar m.,3,90.0,new,Yes,Yes,Yes,19,6
386,234500,Xətai r.,3,125.0,new,Yes,Yes,Yes,19,7
387,460000,Nəsimi r.,4,285.0,new,Yes,Yes,Yes,16,7
388,305000,"8 Noyabr m.",4,140.0,new,Yes,Yes,Yes,16,8
389,299000,Nəsimi r.,3,103.0,new,Yes,Yes,Yes,16,11
390,195000,Nəsimi r.,3,75.0,new,Yes,Yes,Yes,17,5
391,309900,Nərimanov r.,4,171.0,new,Yes,Yes,Yes,20,16
392,1150000,İçəri Şəhər m.,4,214.0,new,Yes,Yes,Yes,14,7
393,360000,Nəsimi r.,3,120.0,new,Yes,Yes,Yes,18,13
394,299000,Nəsimi r.,3,105.0,new,Yes,Yes,Yes,18,11
395,370000,"8 Noyabr m.",3,148.0,new,Yes,Yes,Yes,27,7
396,179500,Qara Qarayev m.,3,72.0,new,Yes,Yes,Yes,20,4
397,320000,Şah İsmayıl Xətai m.,3,136.0,new,Yes,Yes,Yes,18,14
398,245000,Nəsimi r.,3,110.0,new,Yes,Yes,Yes,20,12
399,249000,İnşaatçılar m.,3,130.0,new,Yes,Yes,Yes,18,17
400,228000,İnşaatçılar m.,3,128.0,new,Yes,Yes,Yes,18,7
401,250000,Nizami m.,4,110.0,new,Yes,Yes,Yes,16,6
402,255000,İnşaatçılar m.,4,145.0,new,Yes,Yes,Yes,19,14
403,305000,Nəsimi r.,3,130.0,new,Yes,Yes,Yes,17,8
404,220000,Nərimanov r.,2,96.0,new,Yes,Yes,Yes,16,3
405,355000,Xətai r.,3,86.0,new,Yes,Yes,Yes,8,8
406,362000,Şah İsmayıl Xətai m.,3,157.5,new,Yes,Yes,Yes,16,4
407,250000,Elmlər Akademiyası m.,3,95.0,new,Yes,Yes,Yes,16,4
408,190000,Azadlıq Prospekti m.,2,90.0,new,Yes,Yes,Yes,18,3
409,135000,İnşaatçılar m.,2,58.0,new,Yes,Yes,Yes,18,6
410,135000,İnşaatçılar m.,2,52.0,new,Yes,Yes,Yes,17,6
411,290000,Gənclik m.,3,100.0,new,Yes,Yes,Yes,17,5
412,205000,Azadlıq Prospekti m.,2,100.0,new,Yes,Yes,Yes,19,4
413,205000,İnşaatçılar m.,2,100.0,new,Yes,Yes,Yes,17,14
414,224000,Bayıl q.,3,118.0,new,Yes,Yes,Yes,6,4
415,95000,Hövsan q.,4,80.0,new,Yes,Yes,Yes,7,3
416,395000,Nizami m.,3,175.0,new,Yes,Yes,Yes,21,6
417,114000,İnşaatçılar m.,2,61.0,new,Yes,Yes,Yes,19,19
418,265000,"8 Noyabr m.",3,110.0,new,Yes,Yes,Yes,14,13
419,258000,Azadlıq Prospekti m.,3,137.0,new,Yes,Yes,Yes,11,6
420,300000,Memar Əcəmi m.,3,147.0,new,Yes,Yes,Yes,18,15
421,180000,Xalqlar Dostluğu m.,3,110.0,new,Yes,Yes,Yes,17,4
422,355000,Nəsimi r.,3,125.0,new,Yes,Yes,Yes,17,10
423,286000,"8 Noyabr m.",3,130.0,new,Yes,Yes,Yes,20,14
424,350000,Gənclik m.,3,156.0,new,Yes,Yes,Yes,19,16
425,195000,Dərnəgül m.,3,80.0,new,Yes,Yes,Yes,13,10
426,230000,Nəsimi r.,3,111.0,new,Yes,Yes,Yes,21,2
427,583000,Nəsimi r.,4,210.0,new,Yes,Yes,Yes,19,16
428,320000,Nəsimi r.,3,130.0,new,Yes,Yes,Yes,18,3
429,167000,"8 Noyabr m.",2,60.0,new,Yes,Yes,Yes,13,12
430,250000,Gənclik m.,3,78.0,new,Yes,Yes,Yes,16,15
431,190000,Əhmədli m.,3,157.0,new,Yes,Yes,Yes,20,16
432,580000,Səbail r.,8,250.0,new,Yes,Yes,Yes,6,5
433,216000,Nizami m.,3,105.0,new,Yes,Yes,Yes,16,4
434,500000,"28 May m.",3,140.0,new,Yes,Yes,Yes,16,10
435,195000,Xətai r.,3,153.0,new,Yes,Yes,Yes,20,4
436,295000,Nəsimi r.,3,130.0,new,Yes,Yes,Yes,14,13
437,95000,İnşaatçılar m.,2,50.0,new,Yes,Yes,Yes,20,16
438,145000,Nəriman Nərimanov m.,2,70.0,new,Yes,Yes,Yes,10,3
439,298000,Nizami m.,3,135.0,new,Yes,Yes,Yes,18,13
440,207000,Nərimanov r.,2,74.0,new,Yes,Yes,Yes,17,7
441,114000,Həzi Aslanov m.,1,55.0,new,Yes,Yes,Yes,21,13
442,379000,"28 May m.",4,200.0,new,Yes,Yes,Yes,14,10
443,260000,Neftçilər m.,3,140.0,new,Yes,Yes,Yes,18,18
444,139000,Memar Əcəmi m.,2,65.0,new,Yes,Yes,Yes,18,16
445,165000,Xətai r.,3,103.0,new,Yes,Yes,Yes,20,6
446,198000,İnşaatçılar m.,3,78.3,new,Yes,Yes,Yes,18,10
447,395000,"8 Noyabr m.",4,150.0,new,Yes,Yes,Yes,27,21
448,142000,Həzi Aslanov m.,2,65.0,new,Yes,Yes,Yes,18,6
449,265000,"8 Noyabr m.",3,133.0,new,Yes,Yes,Yes,20,8
450,62500,Masazır q.,2,54.0,new,Yes,Yes,Yes,6,5
451,360000,"8 Noyabr m.",3,159.0,new,Yes,Yes,Yes,14,9
452,285000,Nərimanov r.,3,130.0,new,Yes,Yes,Yes,17,10
453,206000,Memar Əcəmi m.,3,100.0,new,Yes,Yes,Yes,10,8
454,380000,"28 May m.",3,160.0,new,Yes,Yes,Yes,16,11
455,225000,Memar Əcəmi m.,3,125.0,new,Yes,Yes,Yes,11,7
456,126000,Badamdar q.,2,47.0,new,Yes,Yes,Yes,16,12
457,230000,"8 Noyabr m.",3,125.0,new,Yes,Yes,Yes,17,13
458,229500,Nərimanov r.,3,74.2,new,Yes,Yes,Yes,16,7
459,135000,İnşaatçılar m.,2,52.0,new,Yes,Yes,Yes,17,6
460,1428000,Nəsimi r.,6,395.0,new,Yes,Yes,Yes,10,8
461,135000,Yeni Yasamal q.,2,80.0,new,Yes,Yes,Yes,20,11
462,208000,Həzi Aslanov m.,3,123.0,new,Yes,Yes,Yes,17,10
463,235000,"1-ci mikrorayon q.",3,123.0,new,Yes,Yes,Yes,18,9
464,125000,Memar Əcəmi m.,2,70.0,new,Yes,Yes,Yes,18,8
465,365000,Şah İsmayıl Xətai m.,3,200.0,new,Yes,Yes,Yes,15,3
466,250000,İnşaatçılar m.,3,130.0,new,Yes,Yes,Yes,18,17
467,122000,Əhmədli m.,3,72.0,new,Yes,Yes,Yes,12,2
468,132000,Bayıl q.,2,65.0,new,Yes,Yes,Yes,18,14
469,315000,Nəriman Nərimanov m.,4,170.0,new,Yes,Yes,Yes,11,10
470,138000,Həzi Aslanov m.,2,96.0,new,Yes,Yes,Yes,17,15
471,244500,Nəriman Nərimanov m.,3,103.0,new,Yes,Yes,Yes,7,3
472,214000,İnşaatçılar m.,3,110.0,new,Yes,Yes,Yes,18,16
473,259000,Yasamal r.,3,110.0,new,Yes,Yes,Yes,16,9
474,123000,Həzi Aslanov m.,2,63.0,new,Yes,Yes,Yes,17,11
475,166500,Həzi Aslanov m.,2,95.0,new,Yes,Yes,Yes,14,10
476,110000,Məmmədli q.,3,85.0,new,Yes,Yes,Yes,10,5
477,177900,Əhmədli m.,3,90.0,new,Yes,Yes,Yes,13,9
478,349000,Nizami m.,3,150.0,new,Yes,Yes,Yes,14,4
479,345000,"8 Noyabr m.",3,138.0,new,Yes,Yes,Yes,17,12
480,189000,Əhmədli m.,3,126.0,new,Yes,Yes,Yes,16,10
481,125000,Xətai r.,2,68.0,new,Yes,Yes,Yes,21,14
482,170000,Həzi Aslanov q.,3,120.0,new,Yes,Yes,Yes,13,2
483,107000,"20 Yanvar m.",2,50.0,new,Yes,Yes,Yes,18,7
484,310000,Memar Əcəmi m.,4,200.9,new,Yes,Yes,Yes,14,13
485,175000,İnşaatçılar m.,4,120.0,new,Yes,Yes,Yes,9,6
486,160000,"8 Noyabr m.",3,70.0,new,Yes,Yes,Yes,19,14
487,160000,Qara Qarayev m.,2,77.0,new,Yes,Yes,Yes,16,12
488,136000,Xətai r.,2,65.0,new,Yes,Yes,Yes,19,15
489,245000,Neftçilər m.,4,120.0,new,Yes,Yes,Yes,17,16
490,172000,Memar Əcəmi m.,3,110.0,new,Yes,Yes,Yes,14,12
491,244000,Binəqədi r.,3,148.0,new,Yes,Yes,Yes,18,7
492,156000,"28 May m.",3,70.0,new,Yes,Yes,Yes,17,8
493,194500,"8 Noyabr m.",3,100.0,new,Yes,Yes,Yes,18,12
494,550000,Nərimanov r.,4,176.0,new,Yes,Yes,Yes,14,3
495,423000,"8 Noyabr m.",3,174.0,new,Yes,Yes,Yes,20,9
496,359000,Nəriman Nərimanov m.,4,140.0,new,Yes,Yes,Yes,15,3
497,240000,"8 Noyabr m.",3,130.0,new,Yes,Yes,Yes,17,13
498,198000,Əhmədli m.,4,160.0,new,Yes,Yes,Yes,20,6
499,385000,"28 May m.",3,157.0,new,Yes,Yes,Yes,16,11
500,275000,Memar Əcəmi m.,3,150.0,new,Yes,Yes,Yes,18,15
501,299000,Binəqədi r.,3,145.0,new,Yes,Yes,Yes,18,12
502,190000,Nərimanov r.,3,72.0,new,Yes,Yes,Yes,18,4
503,255000,Azadlıq Prospekti m.,3,134.0,new,Yes,Yes,Yes,11,3
504,238000,"20 Yanvar m.",3,125.0,new,Yes,Yes,Yes,18,16
505,215000,Həzi Aslanov m.,3,120.0,new,Yes,Yes,Yes,19,16
506,204000,"28 May m.",3,85.0,new,Yes,Yes,Yes,18,15
507,410000,Gənclik m.,3,150.5,new,Yes,Yes,Yes,17,3
508,530000,Nəsimi r.,4,230.0,new,Yes,Yes,Yes,21,18
509,478000,Nərimanov r.,3,185.5,new,Yes,Yes,Yes,16,6
510,135000,İnşaatçılar m.,2,58.0,new,Yes,Yes,Yes,18,7
511,278000,Nəriman Nərimanov m.,3,116.0,new,Yes,Yes,Yes,16,12
512,245000,Azadlıq Prospekti m.,4,120.0,new,Yes,Yes,Yes,9,2
513,195000,"8 Noyabr m.",3,100.0,new,Yes,Yes,Yes,18,12
514,325000,Elmlər Akademiyası m.,3,150.0,new,Yes,Yes,Yes,16,12
515,123000,Həzi Aslanov m.,2,60.0,new,Yes,Yes,Yes,17,11
516,204000,Əhmədli m.,3,107.0,new,Yes,Yes,Yes,17,7
517,85000,Masazır q.,2,63.0,new,Yes,Yes,Yes,14,4
518,145000,Yasamal r.,2,95.0,new,Yes,Yes,Yes,14,11
519,175000,Nərimanov r.,2,72.0,new,Yes,Yes,Yes,16,4
520,309000,Nərimanov r.,4,140.0,new,Yes,Yes,Yes,21,19
521,423000,"8 Noyabr m.",3,167.0,new,Yes,Yes,Yes,19,10
522,134500,"20 Yanvar m.",2,55.0,new,Yes,Yes,Yes,20,2
523,249000,Nəsimi r.,3,115.0,new,Yes,Yes,Yes,18,11
524,204000,Xətai r.,3,127.0,new,Yes,Yes,Yes,13,10
525,130000,İnşaatçılar m.,2,65.0,new,Yes,Yes,Yes,13,8
526,208000,Şah İsmayıl Xətai m.,2,82.0,new,Yes,Yes,Yes,18,9
527,132000,Xətai r.,2,60.0,new,Yes,Yes,Yes,16,6
528,265000,Elmlər Akademiyası m.,3,101.0,new,Yes,Yes,Yes,12,9
529,158000,Şah İsmayıl Xətai m.,2,65.0,new,Yes,Yes,Yes,16,13
530,150000,Şah İsmayıl Xətai m.,2,57.0,new,Yes,Yes,Yes,16,14
531,1240000,"28 May m.",4,240.0,new,Yes,Yes,Yes,20,9
532,495000,Nizami m.,5,225.0,new,Yes,Yes,Yes,17,6
533,220000,İnşaatçılar m.,2,100.0,new,Yes,Yes,Yes,16,11
534,127000,"9-cu mikrorayon q.",2,56.0,new,Yes,Yes,Yes,19,16
535,185000,Memar Əcəmi m.,2,93.0,new,Yes,Yes,Yes,10,8
536,185000,İnşaatçılar m.,3,80.0,new,Yes,Yes,Yes,16,15
537,230000,Kubinka q.,3,111.0,new,Yes,Yes,Yes,21,2
538,360000,Gənclik m.,4,140.0,new,Yes,Yes,Yes,16,3
539,216000,Nərimanov r.,3,80.0,new,Yes,Yes,Yes,9,3
540,235000,Elmlər Akademiyası m.,3,130.0,new,Yes,Yes,Yes,16,9
541,310000,Nərimanov r.,4,170.0,new,Yes,Yes,Yes,20,16
542,190000,Həzi Aslanov m.,4,130.0,new,Yes,Yes,Yes,17,12
543,139999,Əhmədli q.,3,90.0,new,Yes,Yes,Yes,18,2
544,168000,"8 Noyabr m.",3,85.0,new,Yes,Yes,Yes,17,7
545,245000,"28 May m.",3,80.0,new,Yes,Yes,Yes,18,6
546,62500,Masazır q.,2,55.0,new,Yes,Yes,Yes,6,5
547,225000,İnşaatçılar m.,3,130.0,new,Yes,Yes,Yes,17,8
548,121000,İnşaatçılar m.,2,60.0,new,Yes,Yes,Yes,18,8
549,189000,Əhmədli m.,3,126.0,new,Yes,Yes,Yes,18,10
550,360000,Gənclik m.,4,145.0,new,Yes,Yes,Yes,16,3
551,372500,"7-ci mikrorayon q.",4,217.0,new,Yes,Yes,Yes,18,12
552,405000,Nəriman Nərimanov m.,4,190.0,new,Yes,Yes,Yes,17,10
553,212000,Elmlər Akademiyası m.,2,98.0,new,Yes,Yes,Yes,16,10
554,265000,Şah İsmayıl Xətai m.,2,101.0,new,Yes,Yes,Yes,20,17
555,350000,Nərimanov r.,4,186.0,new,Yes,Yes,Yes,16,15
556,134500,"20 Yanvar m.",2,68.0,new,Yes,Yes,Yes,18,18
557,240000,Nəriman Nərimanov m.,3,120.0,new,Yes,Yes,Yes,18,18
558,362000,Şah İsmayıl Xətai m.,3,157.5,new,Yes,Yes,Yes,16,4
559,195000,Nəriman Nərimanov m.,2,70.0,new,Yes,Yes,Yes,18,9
560,180000,Nizami m.,2,63.0,new,Yes,Yes,Yes,17,13
561,245000,"20 Yanvar m.",4,128.0,new,Yes,Yes,Yes,16,7
562,229500,Nəriman Nərimanov m.,3,75.0,new,Yes,Yes,Yes,16,7
563,420000,Şah İsmayıl Xətai m.,4,165.0,new,Yes,Yes,Yes,20,17
564,285000,Qara Qarayev m.,3,118.0,new,Yes,Yes,Yes,17,5
565,270000,Nəriman Nərimanov m.,3,126.0,new,Yes,Yes,Yes,18,17
566,160000,Nərimanov r.,3,56.0,new,Yes,Yes,Yes,15,8
567,508500,Elmlər Akademiyası m.,5,215.0,new,Yes,Yes,Yes,16,14
568,79000,Masazır q.,2,58.0,new,Yes,Yes,Yes,7,4
569,220000,Gənclik m.,4,115.0,new,Yes,Yes,Yes,6,5
570,248000,Nərimanov r.,3,105.0,new,Yes,Yes,Yes,16,12
571,145000,Şah İsmayıl Xətai m.,2,63.0,new,Yes,Yes,Yes,17,2
572,285000,Elmlər Akademiyası m.,3,140.0,new,Yes,Yes,Yes,16,11
573,138000,"20 Yanvar m.",1,60.0,new,Yes,Yes,Yes,19,14
574,159000,Nəriman Nərimanov m.,2,56.0,new,Yes,Yes,Yes,17,5
575,178000,Əhmədli m.,3,89.5,new,Yes,Yes,Yes,13,9
576,260000,Nəriman Nərimanov m.,3,130.0,new,Yes,Yes,Yes,19,17
577,183000,Nəriman Nərimanov m.,3,65.0,new,Yes,Yes,Yes,16,4
578,238000,Nəriman Nərimanov m.,3,101.0,new,Yes,Yes,Yes,19,11
579,117000,"20 Yanvar m.",2,43.0,new,Yes,Yes,Yes,21,7
580,265000,Şah İsmayıl Xətai m.,2,102.0,new,Yes,Yes,Yes,20,16
581,399000,Nəsimi r.,4,200.0,new,Yes,Yes,Yes,14,2
582,275000,Nəriman Nərimanov m.,4,170.0,new,Yes,Yes,Yes,15,12
583,185000,Həzi Aslanov m.,2,83.0,new,Yes,Yes,Yes,15,10
584,138000,İnşaatçılar m.,2,83.0,new,Yes,Yes,Yes,11,2
585,250000,Şah İsmayıl Xətai m.,3,115.0,new,Yes,Yes,Yes,16,2
586,205000,Həzi Aslanov m.,3,108.0,new,Yes,Yes,Yes,15,12
587,380000,Nərimanov r.,4,238.0,new,Yes,Yes,Yes,16,8
588,117000,Yeni Yasamal q.,2,50.0,new,Yes,Yes,Yes,19,15
589,250000,"7-ci mikrorayon q.",4,135.0,new,Yes,Yes,Yes,18,16
590,195000,Yeni Yasamal q.,3,114.0,new,Yes,Yes,Yes,20,11
591,220000,Xalqlar Dostluğu m.,3,105.0,new,Yes,Yes,Yes,18,14
592,420000,Nizami m.,4,240.0,new,Yes,Yes,Yes,22,15
593,155100,İnşaatçılar m.,3,90.0,new,Yes,Yes,Yes,20,5
594,115000,Həzi Aslanov m.,2,60.0,new,Yes,Yes,Yes,18,4
595,249000,İnşaatçılar m.,3,135.0,new,Yes,Yes,Yes,19,10
596,200000,İçəri Şəhər m.,3,110.0,new,Yes,Yes,Yes,7,6
597,120000,"20 Yanvar m.",2,47.0,new,Yes,Yes,Yes,20,2
598,275000,İnşaatçılar m.,3,100.0,new,Yes,Yes,Yes,19,6
599,277000,Gənclik m.,3,120.0,new,Yes,Yes,Yes,17,12
600,183000,Yasamal q.,3,84.0,new,Yes,Yes,Yes,12,2
601,132000,Memar Əcəmi m.,2,60.0,new,Yes,Yes,Yes,18,12
602,240000,Neftçilər m.,4,135.0,new,Yes,Yes,Yes,12,11
603,103000,Masazır q.,3,90.0,new,Yes,Yes,Yes,12,3
604,77000,Masazır q.,3,71.0,new,Yes,Yes,Yes,6,2
605,365000,"28 May m.",4,185.0,new,Yes,Yes,Yes,20,4
606,317000,Memar Əcəmi m.,7,220.0,new,Yes,Yes,Yes,14,13
607,180000,Nəsimi r.,3,110.0,new,Yes,Yes,Yes,18,17
608,224000,Nərimanov r.,2,95.0,new,Yes,Yes,Yes,16,6
609,249500,İnşaatçılar m.,3,135.0,new,Yes,Yes,Yes,19,10
610,345000,Gənclik m.,5,185.0,new,Yes,Yes,Yes,17,17
611,395000,"28 May m.",4,218.0,new,Yes,Yes,Yes,15,6
612,275000,Memar Əcəmi m.,3,150.0,new,Yes,Yes,Yes,18,15
613,330000,"28 May m.",3,155.0,new,Yes,Yes,Yes,19,16
614,120000,Yeni Yasamal q.,3,65.0,new,Yes,Yes,Yes,19,13
615,141000,Həzi Aslanov m.,2,80.0,new,Yes,Yes,Yes,9,8
616,245000,İnşaatçılar m.,4,154.0,new,Yes,Yes,Yes,15,14
617,133000,Yasamal r.,2,62.0,new,Yes,Yes,Yes,10,9
618,155000,Bayıl q.,3,118.0,new,Yes,Yes,Yes,16,12
619,375000,Elmlər Akademiyası m.,4,158.5,new,Yes,Yes,Yes,15,6
620,245000,Azadlıq Prospekti m.,3,96.0,new,Yes,Yes,Yes,17,13
621,190000,Nərimanov r.,2,65.0,new,Yes,Yes,Yes,20,9
622,175000,Yeni Yasamal q.,3,96.0,new,Yes,Yes,Yes,16,9
623,240000,Nərimanov r.,3,110.0,new,Yes,Yes,Yes,20,18
624,330000,Nəsimi r.,3,160.0,new,Yes,Yes,Yes,19,16
625,398000,Bayıl q.,7,220.0,new,Yes,Yes,Yes,7,5
626,138000,Əhmədli m.,3,90.0,new,Yes,Yes,Yes,18,2
627,210000,Elmlər Akademiyası m.,2,90.0,new,Yes,Yes,Yes,18,13
628,198000,Həzi Aslanov q.,3,81.0,new,Yes,Yes,Yes,19,11
629,230000,"20 Yanvar m.",2,105.5,new,Yes,Yes,Yes,18,15
630,375000,İnşaatçılar m.,4,215.0,new,Yes,Yes,Yes,18,17
631,460000,"8 Noyabr m.",3,178.0,new,Yes,Yes,Yes,27,8
632,147000,Həzi Aslanov m.,2,76.5,new,Yes,Yes,Yes,16,2
633,120000,"20 Yanvar m.",2,47.0,new,Yes,Yes,Yes,20,2
634,438000,Nəriman Nərimanov m.,4,185.0,new,Yes,Yes,Yes,18,12
635,130000,Neftçilər m.,2,54.0,new,Yes,Yes,Yes,18,17
636,125000,Nizami r.,2,60.0,new,Yes,Yes,Yes,16,15
637,132000,Qara Qarayev m.,2,53.0,new,Yes,Yes,Yes,17,4
638,245000,"28 May m.",3,100.0,new,Yes,Yes,Yes,17,15
639,368000,"28 May m.",3,190.0,new,Yes,Yes,Yes,22,11
640,327000,Nizami m.,3,110.0,new,Yes,Yes,Yes,16,15
641,438000,Nəriman Nərimanov m.,4,181.0,new,Yes,Yes,Yes,18,12
642,62500,Masazır q.,2,54.0,new,Yes,Yes,Yes,6,5
643,700000,Nəsimi r.,5,286.0,new,Yes,Yes,Yes,18,6
644,275000,"9-cu mikrorayon q.",3,147.0,new,Yes,Yes,Yes,18,15
645,128000,"7-ci mikrorayon q.",2,62.0,new,Yes,Yes,Yes,17,13
646,470000,Nizami m.,4,220.0,new,Yes,Yes,Yes,13,11
647,125000,Yasamal q.,2,60.0,new,Yes,Yes,Yes,21,5
648,142000,Yeni Yasamal q.,3,93.0,new,Yes,Yes,Yes,20,10
649,126000,Badamdar q.,2,56.0,new,Yes,Yes,Yes,18,12
650,115000,Neftçilər m.,2,68.0,new,Yes,Yes,Yes,18,12
651,183000,İnşaatçılar m.,3,84.5,new,Yes,Yes,Yes,12,2
652,260000,Yeni Yasamal q.,4,140.0,new,Yes,Yes,Yes,17,7
653,398000,Nəsimi r.,4,156.0,new,Yes,Yes,Yes,15,4
654,420000,Nərimanov r.,4,153.0,new,Yes,Yes,Yes,20,12
655,285000,Şah İsmayıl Xətai m.,3,110.0,new,Yes,Yes,Yes,16,4
656,205000,Bakıxanov q.,7,250.0,new,Yes,Yes,Yes,11,10
657,133000,"9-cu mikrorayon q.",2,55.0,new,Yes,Yes,Yes,18,5
658,234000,Memar Əcəmi m.,4,152.0,new,Yes,Yes,Yes,19,18
659,132000,Memar Əcəmi m.,2,60.0,new,Yes,Yes,Yes,18,12
660,358000,Gənclik m.,4,145.0,new,Yes,Yes,Yes,15,4
661,99000,Bakıxanov q.,3,82.0,new,Yes,Yes,Yes,20,19
662,136000,Azadlıq Prospekti m.,2,55.0,new,Yes,Yes,Yes,17,2
663,134800,Nəriman Nərimanov m.,2,44.0,new,Yes,Yes,Yes,16,10
664,450000,"28 May m.",4,200.0,new,Yes,Yes,Yes,22,8
665,180000,Nizami r.,3,105.0,new,Yes,Yes,Yes,10,4
666,138000,Nəriman Nərimanov m.,2,73.5,new,Yes,Yes,Yes,20,17
667,125000,"20 Yanvar m.",2,60.0,new,Yes,Yes,Yes,19,11
668,245000,Şah İsmayıl Xətai m.,3,100.0,new,Yes,Yes,Yes,16,2
669,130000,Bayıl q.,2,67.0,new,Yes,Yes,Yes,17,2
670,144000,Əhmədli m.,3,98.0,new,Yes,Yes,Yes,18,15
671,125000,Yeni Yasamal q.,2,60.0,new,Yes,Yes,Yes,21,5
672,250000,Həzi Aslanov m.,3,110.0,new,Yes,Yes,Yes,16,2
673,500000,Nizami m.,6,440.0,new,Yes,Yes,Yes,11,10
674,180000,Şah İsmayıl Xətai m.,2,68.0,new,Yes,Yes,Yes,19,19
675,250000,Şah İsmayıl Xətai m.,3,110.0,new,Yes,Yes,Yes,19,19
676,253000,Azadlıq Prospekti m.,3,105.0,new,Yes,Yes,Yes,17,15
677,165000,İnşaatçılar m.,2,60.6,new,Yes,Yes,Yes,19,4
678,239000,"8-ci mikrorayon q.",3,105.0,new,Yes,Yes,Yes,17,11
679,115000,Yasamal r.,3,85.0,new,Yes,Yes,Yes,12,2
680,147000,Həzi Aslanov m.,2,70.0,new,Yes,Yes,Yes,15,13
681,235000,Şah İsmayıl Xətai m.,3,100.0,new,Yes,Yes,Yes,16,16
682,697000,Nərimanov r.,4,225.0,new,Yes,Yes,Yes,8,6
683,147000,Həzi Aslanov m.,2,83.0,new,Yes,Yes,Yes,14,2
684,310000,İnşaatçılar m.,4,167.0,new,Yes,Yes,Yes,17,12
685,195000,Şah İsmayıl Xətai m.,2,75.0,new,Yes,Yes,Yes,16,15
686,205000,İnşaatçılar m.,3,85.0,new,Yes,Yes,Yes,19,9
687,198000,İnşaatçılar m.,3,105.0,new,Yes,Yes,Yes,19,10
688,136000,Azadlıq Prospekti m.,2,60.0,new,Yes,Yes,Yes,17,2
689,235000,Şah İsmayıl Xətai m.,2,90.0,new,Yes,Yes,Yes,16,15
690,142000,Əhmədli q.,2,65.0,new,Yes,Yes,Yes,20,5
691,295000,Nəsimi r.,3,126.0,new,Yes,Yes,Yes,14,13
692,220000,Qara Qarayev m.,3,115.0,new,Yes,Yes,Yes,15,12
693,250000,Badamdar q.,3,120.0,new,Yes,Yes,Yes,20,15
694,135000,Yeni Yasamal q.,2,79.0,new,Yes,Yes,Yes,20,11
695,245000,Şah İsmayıl Xətai m.,3,100.0,new,Yes,Yes,Yes,16,16
696,110000,Əhmədli m.,1,53.0,new,Yes,Yes,Yes,17,16
697,182000,İnşaatçılar m.,3,70.0,new,Yes,Yes,Yes,16,16
